0,1,2
CO2 reduced per year,83593 tonnes,
SO2 reduced per year,1944 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Dogger Bank - Creyke Beck A
Other names,"Zone 3, Project One",
Country name,United Kingdom,
Region,"England, North East",
Comments,"The consent application submitted for Creyke Beck allows for up to 400 wind turbines in total, therefore currently 200 have been split across the two phases until further information is available.July 2014 The Crown Estate invited all Round 3 developers to revise the terms of their agreement as the projects transition from zone appraisals to project development. This could mean that zone development agreements are replaced with project specific contractural agreements.",
Round (or category),Round 3,
Development status,Consent Authorised,
Power & Turbines,Project capacity,"1,000 MW - 1,200 MW"
Turbine model,Not Decided,
Turbine capacity,10 MW,
Number of turbines,200,
Total turbine height,,
Hub height,,
Rotor diameter,215 m,
Foundation,"Grounded:  (Considering Monopiles, Jackets or GBS)",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,"North Sea, Southern North Sea (Dogger)"
Centre latitude,54.769°,
Centre longitude,1.909°,
Area,515 km2,
Depth range (Chart Datum),18 m - 25 m,
Depth range stated by developer,20 m - 35 m,
Distance from shore (reported),131 km,
Distance from shore (computed from centre),148.2 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,Dogger Bank Creyke Beck A Converter
Offshore transformers,"Dogger Bank Creyke Beck (Tranche A Project 1) Substation 1, Dogger Bank Creyke Beck (Tranche A Project 1) Substation 2, Dogger Bank Creyke Beck (Tranche A Project 1) Substation 3",
Grid connection point,The converter station would be north of the A1079 between Beverley and Cottingham in the East Riding of Yorkshire. The cable route would then connect to the National Grid at the existing substation at Creyke Beck.,
Cable landing point,Between Barmstone and Ulrome.,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,6
Average length per cable,15.27 km,
Transmission type (e.g. HVAC),,
Nominal voltage,220 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,Dogger Bank will use HVDC to export electricity to the shore along transmission cables. HVAC will be used to connect the collectors with the converter station and also to interconnect the collectors. Cable length and number of cables has been estimated where it is not yet decided by the developer.,
Onshore Cables,Number of onshore cables,
Average length per cable,32 km,
Comments,30km of HVDC connection and a further 2km once converted to HVAC.,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,3,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,849906
CO2 reduced per year,1717661 tonnes,
SO2 reduced per year,39946 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Dogger Bank - Creyke Beck B
Other names,Zone 3,
Country name,United Kingdom,
Region,"England, North East",
Comments,"Dogger Bank Creyke's application to the government suggests a maximum of 4 substations for each project. Creyke Beck is the first area to be developed in the Dogger Bank zone and is found within Tranche A.The consent application submitted for Creyke Beck allows for up to 400 wind turbines in total, therefore currently 200 have been split across the two phases until further information is available.July 2014 The Crown Estate invited all Round 3 developers to revise the terms of their agreement as the projects transition from zone appraisals to project development. This could mean that zone development agreements are replaced with project specific contractural agreements.",
Round (or category),Round 3,
Development status,Consent Authorised,
Power & Turbines,Project capacity,"1,000 MW - 1,200 MW"
Turbine model,Not Decided,
Turbine capacity,10 MW,
Number of turbines,200,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,"Grounded:  (Considering Monopiles, Jackets or GBS.)",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,"North Sea, Southern North Sea (Dogger)"
Centre latitude,54.977°,
Centre longitude,1.680°,
Area,599 km2,
Depth range (Chart Datum),20 m - 33 m,
Depth range stated by developer,20 m - 35 m,
Distance from shore (reported),131 km,
Distance from shore (computed from centre),149 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,Dogger Bank Creyke Beck B Converter
Offshore transformers,"Dogger Bank Creyke Beck (Tranche A Project 2) Substation 1, Dogger Bank Creyke Beck (Tranche A Project 2) Substation 2, Dogger Bank Creyke Beck (Tranche A Project 2) Substation 3",
Grid connection point,The converter station would be north of the A1079 between Beverley and Cottingham in the East Riding of Yorkshire. The cable route would then connect to the National Grid at the existing substation at Creyke Beck.,
Cable landing point,Between Barmstone and Ulrome.,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,6
Average length per cable,15.71 km,
Transmission type (e.g. HVAC),,
Nominal voltage,220 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,Dogger Bank will use HVDC to export electricity to the shore along transmission cables. HVAC will be used between the collector and converter stations. Cable length and number of cables has been estimated where it is not yet decided by the developer.,
Onshore Cables,Number of onshore cables,
Average length per cable,32 km,
Comments,30km of HVDC connection and a further 2km once converted to HVAC.,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,849906
CO2 reduced per year,1717661 tonnes,
SO2 reduced per year,39946 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Dogger Bank - Teesside A
Other names,"Zone 3, Lackenby A (Tranche B)",
Country name,United Kingdom,
Region,"England, North East",
Comments,Forewind has grid connections for 4 x 1GW which landfall in the Teesside area.Forewind will submit a combined application for Teesside A and Teesside B.The final survey required for Forewind to complete its planned applications for the Dogger Bank Zone began on the 14th October 2013.Rotor diameter range 167-215m. Maximum turbine height 267-315m. 2 accomodation or helicopter platforms.Length of inter-platform cabling is 320km.Maximum number of met masts is 5.July 2014 The Crown Estate invited all Round 3 developers to revise the terms of their agreement as the projects transition from zone appraisals to project development. This could mean that zone development agreements are replaced with project specific contractural agreements.,
Round (or category),Round 3,
Development status,Consent Authorised,
Power & Turbines,Project capacity,"1,200 MW"
Turbine model,Not Decided,
Turbine capacity,10 MW,
Number of turbines,120  - 200,
Total turbine height,315 m,
Hub height,,
Rotor diameter,215 m,
Foundation,"Grounded:  (Considering Monopiles, Jackets or GBS. )",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,"North Sea, Southern North Sea (Dogger)"
Centre latitude,55.040°,
Centre longitude,2.822°,
Area,562 km2,
Depth range (Chart Datum),21 m - 30 m,
Depth range stated by developer,22 m - 35 m,
Distance from shore (reported),196 km,
Distance from shore (computed from centre),214 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,Dogger Bank Teesside (Tranche B Project 1) Converter
Offshore transformers,4,
Grid connection point,Converter stations located within the Wilton International Industrial Complex,
Cable landing point,Between Redcar and Marske-by-the-Sea.,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,10
Average length per cable,15.46 km,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,400 kV,
Power rating,,
Number of cores,3,
Conductor type,,
Section area,70686 mm2,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,3 m,
Comments,Dogger Bank will use 1 HVDC to export electricity to the shore along transmission cables. HVAC will be used between the collector and converter stations.In the Forewind literature export cables are referred to as inter-platform cables. Cable length and number of cables has been estimated where it is not yet decided by the developer.,
Onshore Cables,Number of onshore cables,3
Average length per cable,6 km,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,3 m,
Number of cores,3,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,849906
CO2 reduced per year,1717661 tonnes,
SO2 reduced per year,39946 tonnes,
Expected life,50.0 years,
Other,Website,Visit
General Information,Name,DeepCwind Consortium - VolturnUS - Dyces Head Test Site
Other names,,
Country name,United States,
Region,Maine,
Comments,"The wind turbine system was assembled at Cianbro Constructors in Brewer, Maine, and towed to and moored just outside of Castine Harbour.It will be tested from June 2013 to May 2014. All anchors will also be retrieved in May 2014 once the unit is removed.During the 3 month test the power will be exported to Central Marine Power who are one of the project partners.",
Round (or category),,
Development status,Decommissioned,
Power & Turbines,Project capacity,0.02 MW
Turbine model,Renewegy VP-20,
Turbine capacity,0.02 MW,
Number of turbines,1,
Total turbine height,20 m,
Hub height,15.24 m,
Rotor diameter,9.6 m,
Foundation,Floating: Semi-Submersible Platform (VolturnUS floating platform - platform makes use of low cost concrete and light weight composite tower.),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,USD(mill) 12.00
Location & Environment,Sea name,Atlantic Ocean
Centre latitude,44.385° (Note: Estimated/Illustrative Location),
Centre longitude,-68.824° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),18 m - 18 m,
Depth range stated by developer,,
Distance from shore (reported),3.5 km,
Distance from shore (computed from centre),,
Ports,Installation base,"Brewer, before being floated down the Penobscot River to Castine."
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,,
Cable landing point,Dyces Head,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,14
CO2 reduced per year,29 tonnes,
SO2 reduced per year,1 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Keuka 1:125 scale 150kW Rim Drive Prototype
Other names,,
Country name,United States,
Region,Florida,
Comments,,
Round (or category),,
Development status,Decommissioned,
Power & Turbines,Project capacity,0.15 MW
Turbine model,Keuka 30kW (Keuka Energy),
Turbine capacity,0.03 MW,
Number of turbines,5,
Total turbine height,,
Hub height,,
Rotor diameter,7.6 m,
Foundation,Floating: Semi-Submersible Platform,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,St Johns River
Centre latitude,29.684°,
Centre longitude,-81.649°,
Area,,
Depth range (Chart Datum),2 m - 2 m,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),0 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,106
CO2 reduced per year,215 tonnes,
SO2 reduced per year,5 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,West Michigan Wind Assessment
Other names,GVSU-MAREC,
Country name,United States,
Region,Michigan,
Comments,"The primary objective of the MAREC wind study assessment is to gain a  better understanding of offshore wind energy, as well as other physical, biological and environmental conditions on the Great Lakes. The research will provide informmichigan offshore wind pilot projectation for the future development of offshore wind energy technology. The project is a significant partnership between MAREC and the University of Michigan’s Phoenix Energy Institute that flows from participation by both organizations on the Great Lakes Offshore Wind Council (GLOW) established by Governor Jennifer Granholm in late 2008.  In May of 2009 the project secured a $1.4 million grant from the U.S. DOE that was added to in early 2009 with a $1.3 million energy efficiency grant from the Michigan Public Service Commission. Subsequent funding needed to complete the project was provided by We Energies and the Sierra Club.",
Round (or category),,
Development status,Decommissioned,
Power & Turbines,Project capacity,0 MW
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Floating:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Muskegon Lake
Centre latitude,43.231° (Note: Estimated/Illustrative Location),
Centre longitude,-86.307° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,0
CO2 reduced per year,0 tonnes,
SO2 reduced per year,0 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Block Island Wind Farm
Other names,BIWF,
Country name,United States,
Region,Rhode Island,
Comments,The cost includes the costs of the 30MW project and the export cabling.A Power Purchase Agreement (PPA) has been signed with Narragansett Electric. The upper limit under the agreement is 24.4 cents per kW/h. Approximate Depths.This pilot could be followed by a 110MW expansion.The transmission grid connection will be subject to a separate determination of competitive interest.The landing point was originally Narragansett Pier but Deepwater withdrew this application after local opposition.,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,30 MW
Turbine model,Haliade 150-6MW (GE Energy),
Turbine capacity,6 MW,
Number of turbines,5,
Total turbine height,175 m,
Hub height,100.00 m,
Rotor diameter,150 m,
Foundation,Grounded: Jacket (Piled) (Each jacket weighs approximately 840 tonnes comprising a 440t lower section and a 400t top section (deck).),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,USD(mill) 360.00
Location & Environment,Sea name,Atlantic Ocean
Centre latitude,41.116°,
Centre longitude,-71.521°,
Area,2 km2,
Depth range (Chart Datum),23 m - 28 m,
Depth range stated by developer,23 m - 23 m,
Distance from shore (reported),4.5 km,
Distance from shore (computed from centre),28.2 km,
Ports,Installation base,Port of Providence
Ops and maintenance,Point Judith area of Narragansett,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,"Block Island Substation, New Shoreham, Block Island",
Cable landing point,Town Beach (Block Island) and Scarborough Beach (Mainland),
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,10 km,
Transmission type (e.g. HVAC),,
Nominal voltage,34 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,1.8 m,
Comments,Power will be exported to the mainland via the bi-directional Block Island Transmission System. This is a 34.5kV AC bidirectional cable of 35.1km from Block Island to Rhode Island mainland.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,3.2 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,34 kV,
Maximum voltage,,
Burial depth,1.8 m,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,21248
CO2 reduced per year,42942 tonnes,
SO2 reduced per year,999 tonnes,
Expected life,20.0 years,
Other,Website,Visit
General Information,Name,Keuka 125kW Rim Drive/Liquid Air Storage 1:100 Scale Prototype
Other names,,
Country name,United States,
Region,To be decided,
Comments,"Project will use Keuka Energy's 'Rim Drive' turbine to power a air liquefaction equipment. Liquified air will then be collected by boat, for use onshore.",
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,0.125 MW
Turbine model,Not Decided,
Turbine capacity,0.125 MW,
Number of turbines,1,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Floating: Semi-Submersible Platform,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,To be decided
Centre latitude,29.699° (Note: Estimated/Illustrative Location),
Centre longitude,-81.666° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,89
CO2 reduced per year,179 tonnes,
SO2 reduced per year,4 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Fishermen's Atlantic City Windfarm
Other names,"FACW, FERN Blue Ribbon Phase 1",
Country name,United States,
Region,New Jersey,
Comments,"The project will result in an advanced bottom-mounted foundation design and innovative installation procedures to mitigate potential environmental impacts. Fishermen's has the necessary permits to move forward with the project, it can't begin building the turbines until the BPU approves its application to obtain an Offshore Renewable Energy Certificate, also known as an OREC, which demonstrates its viability. BPU believe the project does not offer sufficient net benefits to the state, though the state Senate pushed through a bill forcing the BPU to approve the project.",
Round (or category),OWATDP,
Development status,Consent Authorised,
Power & Turbines,Project capacity,24 MW
Turbine model,SWT-4.0-130 (Siemens),
Turbine capacity,4 MW,
Number of turbines,6,
Total turbine height,,
Hub height,,
Rotor diameter,130 m,
Foundation,Grounded: Jacket (There will also be a demonstration foundation of Keystone Engineering's twisted foundation.),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,USD(mill) 188.00
Location & Environment,Sea name,Atlantic Ocean
Centre latitude,39.312°,
Centre longitude,-74.411°,
Area,2 km2,
Depth range (Chart Datum),8 m - 12 m,
Depth range stated by developer,8 m - 12 m,
Distance from shore (reported),5 km,
Distance from shore (computed from centre),4.6 km,
Ports,Installation base,Beckett Street Terminal
Ops and maintenance,Atlantic City,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,Lewis,
Cable landing point,Pleasentville,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),AC,
Nominal voltage,33 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,33 kV,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,16998
CO2 reduced per year,34353 tonnes,
SO2 reduced per year,799 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Galveston Met Mast - Test Turbine
Other names,,
Country name,United States,
Region,Texas,
Comments,This will act as a precursor to the authorised 300MW. The turbine is not authorized to generate power and bring it ashore. It will be unconnected.November 2014 - 3MW to be installedPlan was for the met mast to be replaced with the test turbine on the same foundation. It is was to be a 0.2MW wind translating system.,
Round (or category),,
Development status,Consent Authorised,
Power & Turbines,Project capacity,0.2 MW
Turbine model,Schellstede Advanced Offshore Wind Unit  - 200 kW wind translating system,
Turbine capacity,0.2 MW,
Number of turbines,1,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Gulf of Mexico
Centre latitude,29.162° (Note: Estimated/Illustrative Location),
Centre longitude,-94.773° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,142
CO2 reduced per year,286 tonnes,
SO2 reduced per year,7 tonnes,
Expected life,,
Other,Website,
General Information,Name,Offshore Wind Power Systems of Texas Titan Platform
Other names,,
Country name,United States,
Region,Texas,
Comments,"The project will test the feasibility of the Titan 200 Platform. The platform is available for testing of models in the range 3.6-7MW.The Titan is an offshore jack up platform composed of a unique “Y” shaped hull with a diameter slightly smaller than the wind turbine’s rotor, standing on three legs with a lifting system.  Known as a Dutch Tri-floater design, the platform cannot overturn – if any one arm begins to dip into the water, the other two arms push down to bring it back to horizontal.Three contracted revenue streams are envisioned – potable water to local water districts and enriched brine and chemical feed stock to the agricultural, pharmaceutical, chemical, and general industry as well as electrical power to the grid. Initial investigation and modelling indicates these revenue flows combined with sale of surplus power on the merchant market at prevailing rates can produce attractive equity returns.",
Round (or category),,
Development status,Consent Authorised,
Power & Turbines,Project capacity,6 MW
Turbine model,Not Decided,
Turbine capacity,6 MW,
Number of turbines,1,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded: Mobile Jack-Up (Titan Platform),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Gulf of Mexico
Centre latitude,29.252° (Note: Estimated/Illustrative Location),
Centre longitude,-94.759° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,,
Distance from shore (reported),16 km,
Distance from shore (computed from centre),,
Ports,Installation base,Corpus Christi
Ops and maintenance,Ingleside Navy Base Facility,
Grid,Converter/Collector platforms,
Offshore transformers,,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,20 km,
Transmission type (e.g. HVAC),,
Nominal voltage,10 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,4250
CO2 reduced per year,8588 tonnes,
SO2 reduced per year,200 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Coastal Virginia Offshore Wind
Other names,"Dominion Twisted Jacket Demonstrator, Virginia Offshore Wind Technology Advancement Project(VOWTAP)",
Country name,United States,
Region,Virginia,
Comments,Hurricane resilient designTime of Year Restrictions in place:Sea Turtle Nesting on Beaches – May 1 to August 1North Atlantic Right Whale Migration Period – November 1 to April 30,
Round (or category),OWATDP,
Development status,Consent Application Submitted,
Power & Turbines,Project capacity,12 MW
Turbine model,Haliade 150-6MW (GE Energy),
Turbine capacity,6 MW,
Number of turbines,2,
Total turbine height,175 m,
Hub height,100.00 m,
Rotor diameter,150 m,
Foundation,Grounded: Monopile (8m diameter),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,USD(mill) 300.00
Location & Environment,Sea name,Atlantic Ocean
Centre latitude,36.907°,
Centre longitude,-75.491°,
Area,8 km2,
Depth range (Chart Datum),20 m - 26 m,
Depth range stated by developer,25 m - 25 m,
Distance from shore (reported),35 km,
Distance from shore (computed from centre),42 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,Camp Pendleton,
Cable landing point,Camp Pendleton,
